Player,Team,Team (Full Name),Rival Team,Rival Team (Full Name),Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GameScore,Date
Clint Capela,ATL,Atlanta Hawks,BRK,Brooklyn Nets,W,19.52,3,5,60.00%,0,0,0.00%,0,0,0.00%,1,6,7,1,1,1,1,0,6,7.60,23 October 2024
Mason Plumlee,PHO,Phoenix Suns,LAC,Los Angeles Clippers,W,14.22,2,2,100.00%,0,0,0.00%,4,6,66.70%,1,1,2,1,0,1,1,1,8,7.60,23 October 2024
Amen Thompson,HOU,Houston Rockets,CHO,Charlotte Hornets,L,21.83,5,11,45.50%,1,2,50.00%,2,4,50.00%,1,3,4,0,0,1,0,3,13,7.60,23 October 2024
Ochai Agbaji,TOR,Toronto Raptors,CLE,Cleveland Cavaliers,L,25.25,1,1,100.00%,0,0,0.00%,1,2,50.00%,4,2,6,1,1,1,0,2,3,7.30,23 October 2024
Kyle Anderson,GSW,Golden State Warriors,POR,Portland Trail Blazers,W,14.85,1,2,50.00%,0,1,0.00%,0,0,0.00%,3,2,5,3,2,1,1,1,2,7.10,23 October 2024
Aaron Nesmith,IND,Indiana Pacers,DET,Detroit Pistons,W,18.75,2,4,50.00%,1,2,50.00%,2,2,100.00%,1,1,2,0,2,1,0,4,7,7.10,23 October 2024
Kris Dunn,LAC,Los Angeles Clippers,PHO,Phoenix Suns,L,20.25,2,4,50.00%,1,2,50.00%,0,0,0.00%,2,2,4,2,2,0,1,1,5,7.00,23 October 2024
Jalen Johnson,ATL,Atlanta Hawks,BRK,Brooklyn Nets,W,36.85,4,9,44.40%,0,3,0.00%,3,8,37.50%,1,9,10,4,3,1,6,3,11,7.00,23 October 2024
Noah Clowney,BRK,Brooklyn Nets,ATL,Atlanta Hawks,L,14.60,2,6,33.30%,1,3,33.30%,2,2,100.00%,3,3,6,0,1,1,1,1,7,6.90,23 October 2024
Pat Connaughton,MIL,Milwaukee Bucks,PHI,Philadelphia 76ers,W,20.90,4,9,44.40%,1,5,20.00%,0,0,0.00%,1,3,4,1,0,1,0,1,9,6.90,23 October 2024
Andrew Nembhard,IND,Indiana Pacers,DET,Detroit Pistons,W,34.82,3,8,37.50%,0,2,0.00%,2,2,100.00%,0,2,2,7,1,0,2,3,8,6.90,23 October 2024
Guerschon Yabusele,PHI,Philadelphia 76ers,MIL,Milwaukee Bucks,L,25.52,4,8,50.00%,1,4,25.00%,1,3,33.30%,2,2,4,3,3,0,3,6,10,6.90,23 October 2024
Moritz Wagner,ORL,Orlando Magic,MIA,Miami Heat,W,16.03,2,4,50.00%,1,3,33.30%,2,2,100.00%,1,5,6,2,0,0,1,2,7,6.80,23 October 2024
Gary Trent,MIL,Milwaukee Bucks,PHI,Philadelphia 76ers,W,34.45,3,6,50.00%,2,5,40.00%,3,3,100.00%,0,2,2,0,0,0,0,5,11,6.60,23 October 2024
Dean Wade,CLE,Cleveland Cavaliers,TOR,Toronto Raptors,W,19.70,2,5,40.00%,1,3,33.30%,0,0,0.00%,1,7,8,1,2,0,0,3,5,6.60,23 October 2024
Lindy Waters,GSW,Golden State Warriors,POR,Portland Trail Blazers,W,5.12,3,3,100.00%,2,2,100.00%,0,0,0.00%,0,1,1,0,0,0,0,2,8,6.60,23 October 2024
John Konchar,MEM,Memphis Grizzlies,UTA,Utah Jazz,W,15.23,1,1,100.00%,1,1,100.00%,2,2,100.00%,1,4,5,1,0,0,0,2,5,6.50,23 October 2024
Terance Mann,LAC,Los Angeles Clippers,PHO,Phoenix Suns,L,27.10,4,6,66.70%,0,1,0.00%,0,3,0.00%,1,4,5,4,1,0,1,6,8,6.50,23 October 2024
Coby White,CHI,Chicago Bulls,NOP,New Orleans Pelicans,L,34.78,4,13,30.80%,0,5,0.00%,2,2,100.00%,0,8,8,6,1,1,4,1,10,6.40,23 October 2024
Malik Beasley,DET,Detroit Pistons,IND,Indiana Pacers,L,27.83,5,13,38.50%,2,6,33.30%,2,3,66.70%,0,3,3,1,0,0,1,2,14,6.30,23 October 2024
Jeremiah Robinson-Earl,NOP,New Orleans Pelicans,CHI,Chicago Bulls,W,6.72,2,3,66.70%,2,3,66.70%,0,0,0.00%,0,1,1,1,1,0,0,1,6,6.30,23 October 2024
Grayson Allen,PHO,Phoenix Suns,LAC,Los Angeles Clippers,W,21.38,2,7,28.60%,2,6,33.30%,2,2,100.00%,0,1,1,3,1,1,1,2,8,6.20,23 October 2024
Nic Claxton,BRK,Brooklyn Nets,ATL,Atlanta Hawks,L,15.42,3,4,75.00%,0,0,0.00%,1,4,25.00%,0,5,5,0,1,1,0,3,7,6.20,23 October 2024
Jock Landale,HOU,Houston Rockets,CHO,Charlotte Hornets,L,10.47,2,4,50.00%,1,1,100.00%,0,0,0.00%,3,0,3,2,0,0,0,1,5,6.10,23 October 2024
Anfernee Simons,POR,Portland Trail Blazers,GSW,Golden State Warriors,L,32.62,5,12,41.70%,2,7,28.60%,3,3,100.00%,0,2,2,3,1,0,5,3,15,6.10,23 October 2024
Jabari Smith,HOU,Houston Rockets,CHO,Charlotte Hornets,L,33.13,2,7,28.60%,2,5,40.00%,2,3,66.70%,1,4,5,1,0,1,0,2,8,6.00,23 October 2024
Ayo Dosunmu,CHI,Chicago Bulls,NOP,New Orleans Pelicans,L,24.97,4,6,66.70%,0,2,0.00%,0,0,0.00%,0,4,4,3,0,0,2,2,8,5.90,23 October 2024
Dorian Finney-Smith,BRK,Brooklyn Nets,ATL,Atlanta Hawks,L,29.55,3,10,30.00%,2,7,28.60%,0,0,0.00%,3,5,8,1,1,2,1,5,8,5.90,23 October 2024
Nick Richards,CHO,Charlotte Hornets,HOU,Houston Rockets,W,23.92,3,4,75.00%,0,0,0.00%,0,2,0.00%,2,6,8,1,0,2,1,5,6,5.90,23 October 2024
Rayan Rupert,POR,Portland Trail Blazers,GSW,Golden State Warriors,L,16.95,3,4,75.00%,0,1,0.00%,0,0,0.00%,1,2,3,0,1,0,0,2,6,5.90,23 October 2024
Ziaire Williams,BRK,Brooklyn Nets,ATL,Atlanta Hawks,L,15.85,3,6,50.00%,2,3,66.70%,1,2,50.00%,1,2,3,1,0,0,1,2,9,5.80,23 October 2024
Miles Bridges,CHO,Charlotte Hornets,HOU,Houston Rockets,W,32.28,5,11,45.50%,0,3,0.00%,0,0,0.00%,0,9,9,2,1,1,4,1,10,5.70,23 October 2024
Jamison Battle,TOR,Toronto Raptors,CLE,Cleveland Cavaliers,L,16.37,2,4,50.00%,2,4,50.00%,0,0,0.00%,0,2,2,1,0,1,0,1,6,5.60,23 October 2024
Jonathan Mogbo,TOR,Toronto Raptors,CLE,Cleveland Cavaliers,L,11.22,2,4,50.00%,1,2,50.00%,2,2,100.00%,0,0,0,0,1,0,0,1,7,5.60,23 October 2024
Tobias Harris,DET,Detroit Pistons,IND,Indiana Pacers,L,35.78,6,13,46.20%,1,6,16.70%,0,0,0.00%,1,1,2,1,0,1,2,3,13,5.50,23 October 2024
Brandon Miller,CHO,Charlotte Hornets,HOU,Houston Rockets,W,10.73,2,4,50.00%,1,2,50.00%,1,1,100.00%,1,0,1,1,1,0,1,0,6,5.40,23 October 2024
Grant Williams,CHO,Charlotte Hornets,HOU,Houston Rockets,W,24.82,3,6,50.00%,2,4,50.00%,0,0,0.00%,1,3,4,1,1,1,2,4,8,5.40,23 October 2024
Marcus Smart,MEM,Memphis Grizzlies,UTA,Utah Jazz,W,26.03,3,11,27.30%,1,6,16.70%,4,4,100.00%,3,2,5,1,1,0,2,4,11,5.30,23 October 2024
Ben Simmons,BRK,Brooklyn Nets,ATL,Atlanta Hawks,L,24.20,3,4,75.00%,0,0,0.00%,0,0,0.00%,2,3,5,8,0,1,6,5,6,5.00,23 October 2024
Ricky Council,PHI,Philadelphia 76ers,MIL,Milwaukee Bucks,L,9.00,1,2,50.00%,1,1,100.00%,4,4,100.00%,0,1,1,0,0,0,1,1,7,4.90,23 October 2024
Kai Jones,LAC,Los Angeles Clippers,PHO,Phoenix Suns,L,13.00,3,5,60.00%,0,0,0.00%,0,0,0.00%,2,2,4,0,0,0,0,2,6,4.90,23 October 2024
Bogdan Bogdanović,ATL,Atlanta Hawks,BRK,Brooklyn Nets,W,27.83,2,6,33.30%,2,6,33.30%,2,2,100.00%,0,2,2,2,0,2,2,3,8,4.80,23 October 2024
Seth Curry,CHO,Charlotte Hornets,HOU,Houston Rockets,W,26.33,2,5,40.00%,2,3,66.70%,1,3,33.30%,0,2,2,1,0,1,0,2,7,4.70,23 October 2024
Lonzo Ball,CHI,Chicago Bulls,NOP,New Orleans Pelicans,L,13.65,2,4,50.00%,1,3,33.30%,0,0,0.00%,0,2,2,4,0,0,1,2,5,4.60,23 October 2024
Oso Ighodaro,PHO,Phoenix Suns,LAC,Los Angeles Clippers,W,12.23,1,1,100.00%,0,0,0.00%,0,0,0.00%,2,4,6,0,0,1,0,1,2,4.60,23 October 2024
Monte Morris,PHO,Phoenix Suns,LAC,Los Angeles Clippers,W,12.55,2,5,40.00%,0,2,0.00%,1,2,50.00%,0,1,1,2,1,0,0,0,5,4.60,23 October 2024
Brice Sensabaugh,UTA,Utah Jazz,MEM,Memphis Grizzlies,L,12.32,1,2,50.00%,0,0,0.00%,1,2,50.00%,2,0,2,0,2,0,0,1,3,4.60,23 October 2024
Ron Holland,DET,Detroit Pistons,IND,Indiana Pacers,L,15.30,2,6,33.30%,0,3,0.00%,2,2,100.00%,1,2,3,0,2,0,1,1,6,4.50,23 October 2024
Kevon Looney,GSW,Golden State Warriors,POR,Portland Trail Blazers,W,14.08,0,2,0.00%,0,0,0.00%,2,2,100.00%,3,3,6,2,1,1,1,3,2,4.50,23 October 2024
Moussa Diabaté,CHO,Charlotte Hornets,HOU,Houston Rockets,W,14.98,1,4,25.00%,0,0,0.00%,0,0,0.00%,2,3,5,0,1,2,0,0,2,4.30,23 October 2024
Tari Eason,HOU,Houston Rockets,CHO,Charlotte Hornets,L,12.88,1,3,33.30%,0,1,0.00%,0,0,0.00%,1,1,2,2,2,0,0,1,2,4.30,23 October 2024
James Wiseman,IND,Indiana Pacers,DET,Detroit Pistons,W,4.63,2,4,50.00%,0,1,0.00%,2,2,100.00%,0,1,1,0,0,0,0,0,6,4.30,23 October 2024
John Collins,UTA,Utah Jazz,MEM,Memphis Grizzlies,L,18.32,5,12,41.70%,0,3,0.00%,1,1,100.00%,1,4,5,0,1,1,2,5,11,4.20,23 October 2024
Sam Merrill,CLE,Cleveland Cavaliers,TOR,Toronto Raptors,W,16.07,2,4,50.00%,1,3,33.30%,2,2,100.00%,0,0,0,1,0,0,0,4,7,4.10,23 October 2024
Bruno Fernando,TOR,Toronto Raptors,CLE,Cleveland Cavaliers,L,15.42,3,6,50.00%,0,0,0.00%,0,0,0.00%,2,5,7,1,0,0,1,4,6,4.00,23 October 2024
Tyler Smith,MIL,Milwaukee Bucks,PHI,Philadelphia 76ers,W,2.22,2,3,66.70%,1,2,50.00%,0,0,0.00%,1,0,1,0,0,0,0,1,5,4.00,23 October 2024
Patrick Williams,CHI,Chicago Bulls,NOP,New Orleans Pelicans,L,24.07,2,7,28.60%,1,4,25.00%,1,2,50.00%,2,1,3,3,0,1,2,0,6,4.00,23 October 2024
Jared McCain,PHI,Philadelphia 76ers,MIL,Milwaukee Bucks,L,3.87,2,3,66.70%,0,1,0.00%,0,0,0.00%,1,1,2,0,0,0,0,0,4,3.70,23 October 2024
Dennis Schröder,BRK,Brooklyn Nets,ATL,Atlanta Hawks,L,34.33,5,16,31.30%,2,6,33.30%,1,2,50.00%,0,3,3,7,1,0,5,4,13,3.60,23 October 2024
Jonathan Isaac,ORL,Orlando Magic,MIA,Miami Heat,W,11.45,1,4,25.00%,1,2,50.00%,0,2,0.00%,2,1,3,0,1,2,0,1,3,3.50,23 October 2024
Vit Krejci,ATL,Atlanta Hawks,BRK,Brooklyn Nets,W,11.32,1,2,50.00%,0,1,0.00%,1,1,100.00%,0,1,1,2,0,0,0,1,3,3.30,23 October 2024
Jose Alvarado,NOP,New Orleans Pelicans,CHI,Chicago Bulls,W,12.80,1,3,33.30%,1,3,33.30%,0,0,0.00%,0,0,0,3,1,0,0,3,3,3.20,23 October 2024
Jake LaRavia,MEM,Memphis Grizzlies,UTA,Utah Jazz,W,16.15,2,4,50.00%,1,2,50.00%,0,0,0.00%,0,1,1,0,0,1,0,2,5,3.20,23 October 2024
Royce O'Neale,PHO,Phoenix Suns,LAC,Los Angeles Clippers,W,24.22,2,5,40.00%,1,3,33.30%,0,0,0.00%,1,4,5,1,1,1,3,1,5,3.20,23 October 2024
Isaac Okoro,CLE,Cleveland Cavaliers,TOR,Toronto Raptors,W,19.03,1,2,50.00%,0,0,0.00%,1,2,50.00%,0,2,2,2,0,1,1,1,3,2.90,23 October 2024
Gui Santos,GSW,Golden State Warriors,POR,Portland Trail Blazers,W,5.12,1,1,100.00%,0,0,0.00%,1,2,50.00%,0,1,1,1,0,0,0,1,3,2.90,23 October 2024
Isaiah Stewart,DET,Detroit Pistons,IND,Indiana Pacers,L,16.98,1,2,50.00%,0,1,0.00%,0,0,0.00%,1,3,4,2,1,1,2,2,2,2.90,23 October 2024
Jimmy Butler,MIA,Miami Heat,ORL,Orlando Magic,L,25.82,1,8,12.50%,0,2,0.00%,1,2,50.00%,1,3,4,5,1,1,1,1,3,2.80,23 October 2024
Chris Duarte,CHI,Chicago Bulls,NOP,New Orleans Pelicans,L,1.77,1,1,100.00%,1,1,100.00%,0,0,0.00%,0,0,0,0,0,0,0,0,3,2.70,23 October 2024
Keyonte George,UTA,Utah Jazz,MEM,Memphis Grizzlies,L,31.07,3,18,16.70%,1,6,16.70%,5,9,55.60%,0,2,2,7,0,0,1,2,12,2.70,23 October 2024
Pelle Larsson,MIA,Miami Heat,ORL,Orlando Magic,L,6.25,1,1,100.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,1,0,0,0,2,2.70,23 October 2024
Marcus Sasser,DET,Detroit Pistons,IND,Indiana Pacers,L,3.12,1,1,100.00%,0,0,0.00%,0,0,0.00%,0,1,1,1,0,0,0,0,2,2.70,23 October 2024
Garrett Temple,TOR,Toronto Raptors,CLE,Cleveland Cavaliers,L,8.50,1,2,50.00%,0,1,0.00%,0,0,0.00%,0,0,0,2,1,0,0,2,2,2.60,23 October 2024
Scottie Barnes,TOR,Toronto Raptors,CLE,Cleveland Cavaliers,L,25.85,3,14,21.40%,0,2,0.00%,3,4,75.00%,3,3,6,5,0,0,2,5,9,2.50,23 October 2024
Obi Toppin,IND,Indiana Pacers,DET,Detroit Pistons,W,16.03,1,2,50.00%,0,1,0.00%,0,0,0.00%,0,1,1,2,1,0,0,3,2,2.50,23 October 2024
Duop Reath,POR,Portland Trail Blazers,GSW,Golden State Warriors,L,3.27,1,2,50.00%,1,1,100.00%,0,0,0.00%,1,0,1,1,0,0,1,0,3,2.40,23 October 2024
Adem Bona,PHI,Philadelphia 76ers,MIL,Milwaukee Bucks,L,2.65,1,1,100.00%,0,0,0.00%,0,0,0.00%,1,0,1,0,0,0,0,1,2,2.00,23 October 2024
Ulrich Chomche,TOR,Toronto Raptors,CLE,Cleveland Cavaliers,L,4.50,1,1,100.00%,0,0,0.00%,0,0,0.00%,0,1,1,0,0,0,0,0,2,2.00,23 October 2024
Herbert Jones,NOP,New Orleans Pelicans,CHI,Chicago Bulls,W,32.68,1,6,16.70%,0,3,0.00%,0,0,0.00%,1,3,4,2,2,0,0,3,2,2.00,23 October 2024
KJ Martin,PHI,Philadelphia 76ers,MIL,Milwaukee Bucks,L,15.07,1,3,33.30%,0,0,0.00%,1,2,50.00%,2,3,5,0,0,0,0,3,3,2.00,23 October 2024
Julian Phillips,CHI,Chicago Bulls,NOP,New Orleans Pelicans,L,11.53,1,3,33.30%,0,2,0.00%,0,0,0.00%,0,0,0,1,1,0,0,0,2,2.00,23 October 2024
Craig Porter,CLE,Cleveland Cavaliers,TOR,Toronto Raptors,W,8.50,2,5,40.00%,0,2,0.00%,0,0,0.00%,0,0,0,1,0,0,0,0,4,2.00,23 October 2024
Donovan Clingan,POR,Portland Trail Blazers,GSW,Golden State Warriors,L,12.58,1,2,50.00%,0,0,0.00%,0,0,0.00%,0,2,2,0,1,1,1,1,2,1.90,23 October 2024
Jonathan Kuminga,GSW,Golden State Warriors,POR,Portland Trail Blazers,W,19.52,3,9,33.30%,0,2,0.00%,4,6,66.70%,1,3,4,1,0,1,4,3,10,1.90,23 October 2024
Jaylon Tyson,CLE,Cleveland Cavaliers,TOR,Toronto Raptors,W,6.67,1,1,100.00%,1,1,100.00%,1,2,50.00%,0,2,2,1,0,0,2,2,4,1.80,23 October 2024
A.J. Green,MIL,Milwaukee Bucks,PHI,Philadelphia 76ers,W,4.07,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,1,1,0,0,0,0,1.70,23 October 2024
Davion Mitchell,TOR,Toronto Raptors,CLE,Cleveland Cavaliers,L,24.55,4,10,40.00%,0,3,0.00%,0,0,0.00%,0,0,0,3,2,0,5,0,8,1.70,23 October 2024
Dalano Banton,POR,Portland Trail Blazers,GSW,Golden State Warriors,L,8.00,1,4,25.00%,1,2,50.00%,0,0,0.00%,0,1,1,1,0,0,0,0,3,1.60,23 October 2024
Kentavious Caldwell-Pope,ORL,Orlando Magic,MIA,Miami Heat,W,25.15,0,5,0.00%,0,5,0.00%,3,3,100.00%,1,0,1,2,1,2,2,1,3,1.60,23 October 2024
Jarace Walker,IND,Indiana Pacers,DET,Detroit Pistons,W,6.35,1,2,50.00%,1,2,50.00%,0,0,0.00%,1,0,1,1,0,0,1,2,3,1.60,23 October 2024
Cam Whitmore,HOU,Houston Rockets,CHO,Charlotte Hornets,L,8.02,2,4,50.00%,0,1,0.00%,0,0,0.00%,0,0,0,0,0,0,0,1,4,1.60,23 October 2024
Jaylen Wells,MEM,Memphis Grizzlies,UTA,Utah Jazz,W,23.45,2,6,33.30%,2,5,40.00%,0,2,0.00%,0,0,0,1,1,0,0,5,6,1.50,23 October 2024
Nicolas Batum,LAC,Los Angeles Clippers,PHO,Phoenix Suns,L,23.62,0,2,0.00%,0,2,0.00%,2,2,100.00%,0,2,2,2,1,0,1,3,2,1.40,23 October 2024
Karlo Matković,NOP,New Orleans Pelicans,CHI,Chicago Bulls,W,1.00,0,0,0.00%,0,0,0.00%,0,0,0.00%,1,0,1,0,0,1,0,0,0,1.40,23 October 2024
Dru Smith,MIA,Miami Heat,ORL,Orlando Magic,L,6.25,0,1,0.00%,0,0,0.00%,0,0,0.00%,1,0,1,1,0,1,0,0,0,1.40,23 October 2024
Duncan Robinson,MIA,Miami Heat,ORL,Orlando Magic,L,19.67,2,7,28.60%,2,5,40.00%,0,0,0.00%,0,1,1,1,0,0,0,4,6,1.30,23 October 2024
Tristan Thompson,CLE,Cleveland Cavaliers,TOR,Toronto Raptors,W,8.50,1,2,50.00%,0,0,0.00%,0,0,0.00%,0,1,1,0,0,0,0,0,2,1.30,23 October 2024
Delon Wright,MIL,Milwaukee Bucks,PHI,Philadelphia 76ers,W,13.15,1,3,33.30%,0,1,0.00%,0,0,0.00%,0,0,0,0,1,0,0,0,2,1.30,23 October 2024
Zach Edey,MEM,Memphis Grizzlies,UTA,Utah Jazz,W,14.73,2,4,50.00%,0,0,0.00%,1,5,20.00%,4,1,5,0,0,0,1,6,5,1.10,23 October 2024
Enrique Freeman,IND,Indiana Pacers,DET,Detroit Pistons,W,6.65,0,0,0.00%,0,0,0.00%,2,2,100.00%,0,0,0,0,0,0,1,0,2,1.00,23 October 2024
Dalen Terry,CHI,Chicago Bulls,NOP,New Orleans Pelicans,L,1.77,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,1,0,0,0,0,1.00,23 October 2024
Reed Sheppard,HOU,Houston Rockets,CHO,Charlotte Hornets,L,15.55,2,5,40.00%,0,1,0.00%,0,0,0.00%,1,1,2,3,0,1,3,3,4,0.90,23 October 2024
Darius Garland,CLE,Cleveland Cavaliers,TOR,Toronto Raptors,W,22.70,3,12,25.00%,1,6,16.70%,0,0,0.00%,0,1,1,6,0,0,2,4,7,0.70,23 October 2024
Lester Quiñones,PHI,Philadelphia 76ers,MIL,Milwaukee Bucks,L,2.65,0,1,0.00%,0,1,0.00%,0,0,0.00%,1,0,1,1,0,0,0,0,0,0.70,23 October 2024
Cody Williams,UTA,Utah Jazz,MEM,Memphis Grizzlies,L,19.47,0,0,0.00%,0,0,0.00%,2,2,100.00%,0,4,4,0,0,0,1,4,2,0.60,23 October 2024
Jakob Poeltl,TOR,Toronto Raptors,CLE,Cleveland Cavaliers,L,26.15,2,6,33.30%,0,0,0.00%,2,4,50.00%,3,6,9,2,0,0,5,4,6,0.50,23 October 2024
Ben Sheppard,IND,Indiana Pacers,DET,Detroit Pistons,W,6.30,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,2,2,0,0,1,0,2,0,0.50,23 October 2024
Zaccharie Risacher,ATL,Atlanta Hawks,BRK,Brooklyn Nets,W,19.00,2,8,25.00%,1,4,25.00%,2,4,50.00%,1,0,1,0,0,0,1,2,7,0.30,23 October 2024
Patty Mills,UTA,Utah Jazz,MEM,Memphis Grizzlies,L,16.07,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,1,1,1,0,0,0,2,0,0.20,23 October 2024
Jabari Walker,POR,Portland Trail Blazers,GSW,Golden State Warriors,L,7.28,0,0,0.00%,0,0,0.00%,0,0,0.00%,1,1,2,0,0,0,0,2,0,0.20,23 October 2024
Vasilije Micić,CHO,Charlotte Hornets,HOU,Houston Rockets,W,16.55,2,9,22.20%,1,3,33.30%,0,0,0.00%,2,3,5,1,1,0,3,1,5,0.10,23 October 2024
MarJon Beauchamp,MIL,Milwaukee Bucks,PHI,Philadelphia 76ers,W,0.62,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,0.00,23 October 2024
Jeff Dowtin,PHI,Philadelphia 76ers,MIL,Milwaukee Bucks,L,2.65,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,0.00,23 October 2024
Andre Jackson,MIL,Milwaukee Bucks,PHI,Philadelphia 76ers,W,1.10,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,0.00,23 October 2024
Caleb Houstan,ORL,Orlando Magic,MIA,Miami Heat,W,5.35,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,1,1,0,0,0,0,1,0,-0.10,23 October 2024
Brandin Podziemski,GSW,Golden State Warriors,POR,Portland Trail Blazers,W,24.93,0,5,0.00%,0,4,0.00%,0,0,0.00%,4,3,7,4,1,0,3,3,0,-0.20,23 October 2024
Ryan Dunn,PHO,Phoenix Suns,LAC,Los Angeles Clippers,W,8.73,1,5,20.00%,0,2,0.00%,0,0,0.00%,0,2,2,1,0,1,0,3,2,-0.30,23 October 2024
Ryan Rollins,MIL,Milwaukee Bucks,PHI,Philadelphia 76ers,W,1.10,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,1,0,-0.40,23 October 2024
Brandon Clarke,MEM,Memphis Grizzlies,UTA,Utah Jazz,W,13.68,1,5,20.00%,0,2,0.00%,0,0,0.00%,1,2,3,1,0,0,1,1,2,-0.50,23 October 2024
AJ Johnson,MIL,Milwaukee Bucks,PHI,Philadelphia 76ers,W,1.10,0,1,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,-0.70,23 October 2024
Shake Milton,BRK,Brooklyn Nets,ATL,Atlanta Hawks,L,6.33,0,1,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,-0.70,23 October 2024
Matas Buzelis,CHI,Chicago Bulls,NOP,New Orleans Pelicans,L,4.70,0,3,0.00%,0,3,0.00%,0,0,0.00%,0,2,2,1,0,0,0,1,0,-1.20,23 October 2024
Eric Gordon,PHI,Philadelphia 76ers,MIL,Milwaukee Bucks,L,22.47,1,6,16.70%,0,2,0.00%,0,0,0.00%,0,1,1,1,0,0,0,1,2,-1.20,23 October 2024
Talen Horton-Tucker,CHI,Chicago Bulls,NOP,New Orleans Pelicans,L,7.52,0,1,0.00%,0,0,0.00%,0,2,0.00%,0,2,2,1,0,0,1,0,0,-1.20,23 October 2024
Cory Joseph,ORL,Orlando Magic,MIA,Miami Heat,W,5.35,0,2,0.00%,0,1,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,-1.40,23 October 2024
Kris Murray,POR,Portland Trail Blazers,GSW,Golden State Warriors,L,9.92,0,2,0.00%,0,1,0.00%,1,4,25.00%,1,0,1,1,0,0,1,1,1,-1.60,23 October 2024
Tristan Da Silva,ORL,Orlando Magic,MIA,Miami Heat,W,5.35,0,1,0.00%,0,1,0.00%,0,0,0.00%,0,0,0,0,0,0,1,0,0,-1.70,23 October 2024
Jett Howard,ORL,Orlando Magic,MIA,Miami Heat,W,5.35,0,3,0.00%,0,2,0.00%,0,0,0.00%,0,1,1,0,0,0,0,0,0,-1.80,23 October 2024
Kel'el Ware,MIA,Miami Heat,ORL,Orlando Magic,L,6.25,0,1,0.00%,0,1,0.00%,0,0,0.00%,0,1,1,0,0,0,1,1,0,-1.80,23 October 2024
Kevin Porter,LAC,Los Angeles Clippers,PHO,Phoenix Suns,L,12.93,1,8,12.50%,0,4,0.00%,0,0,0.00%,1,3,4,2,1,0,2,2,2,-2.00,23 October 2024
Dillon Brooks,HOU,Houston Rockets,CHO,Charlotte Hornets,L,31.42,1,6,16.70%,0,3,0.00%,0,0,0.00%,1,2,3,0,0,0,0,4,2,-2.10,23 October 2024
Goga Bitadze,ORL,Orlando Magic,MIA,Miami Heat,W,5.35,0,1,0.00%,0,1,0.00%,0,0,0.00%,0,2,2,0,0,0,2,1,0,-2.50,23 October 2024
Cole Anthony,ORL,Orlando Magic,MIA,Miami Heat,W,17.50,0,7,0.00%,0,5,0.00%,0,0,0.00%,0,3,3,6,0,0,2,2,0,-2.60,23 October 2024
Antonio Reeves,NOP,New Orleans Pelicans,CHI,Chicago Bulls,W,1.00,0,3,0.00%,0,2,0.00%,0,0,0.00%,0,0,0,0,0,0,1,0,0,-3.10,23 October 2024
Simone Fontecchio,DET,Detroit Pistons,IND,Indiana Pacers,L,14.85,0,4,0.00%,0,2,0.00%,0,0,0.00%,1,0,1,0,0,0,1,3,0,-4.30,23 October 2024
Chet Holmgren,OKC,Oklahoma City Thunder,DEN,Denver Nuggets,W,35.78,11,18,61.10%,0,5,0.00%,3,5,60.00%,4,10,14,5,2,4,2,2,25,27.30,24 October 2024
Julius Randle,MIN,Minnesota Timberwolves,SAC,Sacramento Kings,W,34.82,13,17,76.50%,5,6,83.30%,2,3,66.70%,0,5,5,4,0,0,3,3,33,26.00,24 October 2024
Shai Gilgeous-Alexander,OKC,Oklahoma City Thunder,DEN,Denver Nuggets,W,36.20,11,24,45.80%,2,6,33.30%,4,5,80.00%,2,5,7,8,2,3,2,2,28,25.00,24 October 2024
Jaylen Brown,BOS,Boston Celtics,WAS,Washington Wizards,W,30.30,10,20,50.00%,3,6,50.00%,4,5,80.00%,1,7,8,3,4,0,2,1,27,23.10,24 October 2024
Klay Thompson,DAL,Dallas Mavericks,SAS,San Antonio Spurs,W,26.08,7,13,53.80%,6,10,60.00%,2,2,100.00%,3,4,7,1,3,0,0,1,22,22.30,24 October 2024
Nikola Jokić,DEN,Denver Nuggets,OKC,Oklahoma City Thunder,L,35.20,6,13,46.20%,1,3,33.30%,3,4,75.00%,4,8,12,13,2,1,3,3,16,21.70,24 October 2024
